from серенъ	 to 	сиронъ	 distance == 2
from очутити	 to 	ощутити	 distance == 1
from встаяти	 to 	встати	 distance == 1
from елена	 to 	пелена	 distance == 1
from пелынъ	 to 	плѣнъ	 distance == 2
from пелский	 to 	пекский	 distance == 1
from доброгласие	 to 	доброславие	 distance == 2
from илийнъ	 to 	илиинъ	 distance == 1
from отворение	 to 	творение	 distance == 1
from испродати	 to 	испрошати	 distance == 1
from схранити	 to 	сохранити	 distance == 1
from замышление	 to 	зломышление	 distance == 2
from христолюбець	 to 	христолюбецъ	 distance == 1
from вспоносити	 to 	поносити	 distance == 2
from стужитиси	 to 	стужити	 distance == 2
from отвѣчати	 to 	отвѣщати	 distance == 1
from рядца	 to 	ядца	 distance == 1
from отплатити	 to 	платити	 distance == 2
from гладство	 to 	блудство	 distance == 2
from расужати	 to 	разсуждати	 distance == 2
from есифъ	 to 	сифы	 distance == 2
from невродъ	 to 	неводъ	 distance == 1
from оцѣпнути	 to 	оцѣпенѣти	 distance == 2
from несквернный	 to 	нескверный	 distance == 1
from припущати	 to 	препущати	 distance == 1
from римовъ	 to 	симовъ	 distance == 1
from обащряти	 to 	обощряти	 distance == 1
from степенъ	 to 	слѣпецъ	 distance == 2
from пстрити	 to 	пестрити	 distance == 1
from разгнѣвити	 to 	разгнѣвати	 distance == 1
from пердика	 to 	персида	 distance == 2
from первѣнець	 to 	первенецъ	 distance == 1
from пердикъ	 to 	екдикъ	 distance == 2
from кормный	 to 	чермный	 distance == 2
from спартий	 to 	партия	 distance == 2
from рости	 to 	расти	 distance == 1
from иолѣи	 to 	оле	 distance == 2
from волокъ	 to 	волкъ	 distance == 1
from оперитися	 to 	опретися	 distance == 2
from утинъ	 to 	оптинъ	 distance == 2
from уркания	 to 	ирканиа	 distance == 2
from чудоствореный	 to 	чудотворный	 distance == 2
from полошити	 to 	положити	 distance == 1
from тарсукъ	 to 	тарсъ	 distance == 2
from казание	 to 	оказание	 distance == 1
from пелы	 to 	пелынь	 distance == 2
from оскрилъ	 to 	окринъ	 distance == 2
from тлща	 to 	толща	 distance == 1
from вдворитися	 to 	утворитися	 distance == 2
from ѣзва	 to 	язва	 distance == 1
from пела	 to 	пила	 distance == 1
from оправление	 to 	правление	 distance == 1
from оправити	 to 	правити	 distance == 1
from сосий	 to 	соссий	 distance == 1
from торопечь	 to 	торопецъ	 distance == 2
from иронъ	 to 	иеронъ	 distance == 1
from полонощь	 to 	полнощь	 distance == 1
from непочивание	 to 	непочитание	 distance == 1
from анания	 to 	ания	 distance == 2
from родна	 to 	родина	 distance == 1
from преждеспѣяние	 to 	предспѣяние	 distance == 2
from вбрести	 to 	брести	 distance == 1
from урозумѣти	 to 	уразумѣти	 distance == 1
from василковъ	 to 	василиевъ	 distance == 2
from нетвердъ	 to 	нетвердый	 distance == 2
from раздрушити	 to 	разрушити	 distance == 1
from дионусъ	 to 	доносъ	 distance == 2
from бестудствовати	 to 	безстудствовати	 distance == 1
from соломонъ	 to 	солохонъ	 distance == 1
from продолжитися	 to 	продолжити	 distance == 2
from осмужити	 to 	смежити	 distance == 2
from приймовати	 to 	приимовати	 distance == 1
from голубинъ	 to 	голубиный	 distance == 2
from стбло	 to 	стебло	 distance == 1
from прослезитися	 to 	прослезити	 distance == 2
from младнець	 to 	младенецъ	 distance == 2
from цята	 to 	цата	 distance == 1
from изнемощися	 to 	изнемощи	 distance == 2
from похватити	 to 	похвалити	 distance == 1
from прозорливъ	 to 	прозорливый	 distance == 2
from колхия	 to 	колия	 distance == 1
from погодие	 to 	угодие	 distance == 2
from кель	 to 	цѣль	 distance == 1
from масурия	 to 	материя	 distance == 2
from посякнути	 to 	посягнути	 distance == 1
from гобина	 to 	година	 distance == 1
from вдворятися	 to 	воздворятися	 distance == 2
from сковати	 to 	исковати	 distance == 1
from лучница	 to 	луница	 distance == 1
from золото	 to 	злато	 distance == 2
from перезрѣти	 to 	презрѣти	 distance == 1
from печися	 to 	прѣтися	 distance == 2
from роговъ	 to 	арговъ	 distance == 2
from макидонянинъ	 to 	македонянинъ	 distance == 1
from взрасти	 to 	возрасти	 distance == 1
from просвѣтъ	 to 	привѣтъ	 distance == 2
from лакиня	 to 	ладия	 distance == 2
from бдрость	 to 	бодрость	 distance == 1
from ошити	 to 	шити	 distance == 1
from побитися	 to 	потитися	 distance == 1
from вчеловѣчение	 to 	вочеловѣчение	 distance == 1
from неправъ	 to 	неправый	 distance == 2
from сятися	 to 	боятися	 distance == 2
from несмыслити	 to 	смыслити	 distance == 2
from соболь	 to 	соборъ	 distance == 2
from плащь	 to 	плищь	 distance == 1
from оттязатися	 to 	отязатися	 distance == 1
from зажечи	 to 	зажещи	 distance == 1
from фурсъ	 to 	форосъ	 distance == 2
from лупити	 to 	купити	 distance == 1
from взрастъ	 to 	возрастъ	 distance == 1
from обядатися	 to 	объядатися	 distance == 1
from отчина	 to 	тина	 distance == 2
from честнѣи	 to 	честный	 distance == 2
from разбоиникъ	 to 	разбойникъ	 distance == 1
from злобие	 to 	незлобие	 distance == 2
from сурянинъ	 to 	сирянинъ	 distance == 1
from скрушити	 to 	сокрушити	 distance == 1
from соемъ	 to 	сомъ	 distance == 1
from казитися	 to 	казатися	 distance == 1
from аравь	 to 	арава	 distance == 1
from деревная	 to 	деревня	 distance == 1
from голчание	 to 	молчание	 distance == 1
from спасенный	 to 	срасленный	 distance == 2
from кормилець	 to 	кормилецъ	 distance == 1
from шварновъ	 to 	вановъ	 distance == 2
from прелюбимъ	 to 	прелюбимый	 distance == 2
from ухранитися	 to 	усрамитися	 distance == 2
from дворище	 to 	сборище	 distance == 2
from антифилъ	 to 	антифонъ	 distance == 2
from исхитрити	 to 	исхитити	 distance == 1
from устремлятися	 to 	устремляти	 distance == 2
from укупити	 to 	купити	 distance == 1
from югра	 to 	игра	 distance == 1
from свѣщание	 to 	совѣщание	 distance == 1
from исхати	 to 	искати	 distance == 1
from тысящи	 to 	тысяща	 distance == 1
from мѣсячина	 to 	десятина	 distance == 2
from всхитовати	 to 	воспитовати	 distance == 2
from лукий	 to 	леикий	 distance == 2
from истѣкати	 to 	исткати	 distance == 1
from забороло	 to 	забрало	 distance == 2
from рига	 to 	риза	 distance == 1
from ннѣшний	 to 	нынѣшний	 distance == 1
from теплынь	 to 	пелынь	 distance == 2
from пытание	 to 	питание	 distance == 1
from велможа	 to 	вельможа	 distance == 1
from неосвященый	 to 	неосвященный	 distance == 1
from махати	 to 	мазати	 distance == 1
from сгрѣвати	 to 	согрѣвати	 distance == 1
from сущство	 to 	существо	 distance == 1
from порунский	 to 	прусский	 distance == 2
from крупа	 to 	купа	 distance == 1
from аминдовъ	 to 	амиудовъ	 distance == 1
from всеволодковичь	 to 	всеволодовичь	 distance == 1
from нарещися	 to 	нарещи	 distance == 2
from прекладати	 to 	преобладати	 distance == 2
from встокъ	 to 	востокъ	 distance == 1
from безименный	 to 	безыменный	 distance == 1
from мста	 to 	мета	 distance == 1
from жирява	 to 	жертва	 distance == 2
from розбити	 to 	разбити	 distance == 1
from отецубийство	 to 	отцеубийство	 distance == 2
from тарихийский	 to 	тарсийский	 distance == 2
from спѣхъ	 to 	успѣхъ	 distance == 1
from вздержати	 to 	воздержати	 distance == 1
from легенъ	 to 	легеонъ	 distance == 1
from вскричати	 to 	воскричати	 distance == 1
from отогнати	 to 	отгнати	 distance == 1
from чудинъ	 to 	худионъ	 distance == 2
from излѣчитися	 to 	излѣчити	 distance == 2
from прослутися	 to 	просѣстися	 distance == 2
from описатися	 to 	опасатися	 distance == 1
from поработитися	 to 	поработити	 distance == 2
from чюдский	 to 	чудский	 distance == 1
from малуша	 to 	мальта	 distance == 2
from пеоны	 to 	пеонъ	 distance == 1
from потребие	 to 	отребие	 distance == 1
from нахати	 to 	ахатъ	 distance == 2
from сдрогатися	 to 	содрожатися	 distance == 2
from онафань	 to 	нафань	 distance == 1
from препловление	 to 	преполовение	 distance == 2
from показатися	 to 	казатися	 distance == 2
from востреский	 to 	вострский	 distance == 1
from елегъ	 to 	лугъ	 distance == 2
from гудоровъ	 to 	гедоровъ	 distance == 1
from епискупль	 to 	епископь	 distance == 2
from тернава	 to 	трава	 distance == 2
from бостися	 to 	боятися	 distance == 1
from ротный	 to 	ратный	 distance == 1
from встещи	 to 	востещи	 distance == 1
from взлежати	 to 	возлежати	 distance == 1
from вылетѣти	 to 	возлетѣти	 distance == 2
from опрачие	 to 	драчие	 distance == 2
from спасенъ	 to 	спасовъ	 distance == 2
from охронутися	 to 	оброснутися	 distance == 2
from мелдиадъ	 to 	елдадъ	 distance == 2
from проскѣпъ	 to 	простецъ	 distance == 2
from загорѣтися	 to 	разгорѣтися	 distance == 2
from помоче	 to 	поморие	 distance == 2
from улавлятися	 to 	узвлятися	 distance == 2
from разбоинический	 to 	разбойнический	 distance == 1
from полночь	 to 	полнощь	 distance == 1
from утрудитися	 to 	трудитися	 distance == 1
from калогеръ	 to 	маловѣръ	 distance == 2
from приготовитися	 to 	проуготовитися	 distance == 2
from раковоръ	 to 	раковецъ	 distance == 2
from доложити	 to 	положити	 distance == 1
from делфа	 to 	алфа	 distance == 2
from проводъ	 to 	преводъ	 distance == 1
from суморокъ	 to 	сумракъ	 distance == 2
from ловище	 to 	ровище	 distance == 1
from ряжение	 to 	осяжение	 distance == 2
from уничижатися	 to 	уничижати	 distance == 2
from воробий	 to 	врабий	 distance == 2
from шелвовъ	 to 	хелувовъ	 distance == 2
from осѣдѣти	 to 	сѣдѣти	 distance == 1
from масада	 to 	засада	 distance == 1
from довольнъ	 to 	довольный	 distance == 2
from дмитръ	 to 	деитеръ	 distance == 2
from честивъ	 to 	честивый	 distance == 2
from угрязнути	 to 	погрязнути	 distance == 2
from орудийце	 to 	орудие	 distance == 2
from висла	 to 	вила	 distance == 1
from впастися	 to 	воспастися	 distance == 2
from дорогъ	 to 	оровъ	 distance == 2
from прелстити	 to 	прельстити	 distance == 1
from вретаникъ	 to 	вратникъ	 distance == 2
from медвѣдина	 to 	медвѣдица	 distance == 1
from федоровъ	 to 	феодоровъ	 distance == 1
from хананѣиский	 to 	хананейский	 distance == 1
from росылати	 to 	посылати	 distance == 1
from жжерский	 to 	ижерский	 distance == 1
from еферъ	 to 	аферъ	 distance == 1
from росмотрѣти	 to 	посмотрѣти	 distance == 1
from утвержатися	 to 	утвержати	 distance == 2
from смѣяти	 to 	осмѣяти	 distance == 1
from знаменоватися	 to 	знаменовати	 distance == 2
from омрачитися	 to 	омрачити	 distance == 2
from взити	 to 	возити	 distance == 1
from болярский	 to 	билярский	 distance == 1
from дорога	 to 	дора	 distance == 2
from крити	 to 	кроити	 distance == 1
from растрабитися	 to 	устрабитися	 distance == 2
from авиронъ	 to 	авронъ	 distance == 1
from нафанъ	 to 	дафанъ	 distance == 1
from тряпезница	 to 	трипѣсница	 distance == 2
from гонъ	 to 	геонъ	 distance == 1
from уличи	 to 	улий	 distance == 2
from матѣевъ	 to 	матфеевъ	 distance == 1
from скопець	 to 	скопецъ	 distance == 1
from псець	 to 	писецъ	 distance == 2
from аиеръ	 to 	аферъ	 distance == 1
from уноша	 to 	юноша	 distance == 1
from идумѣи	 to 	идумей	 distance == 1
from выникнути	 to 	вникнути	 distance == 1
from огренутися	 to 	огребатися	 distance == 2
from милѣи	 to 	милый	 distance == 2
from исполнятися	 to 	исполняти	 distance == 2
from господа	 to 	госпожа	 distance == 1
from волчець	 to 	волчецъ	 distance == 1
from приводъ	 to 	преводъ	 distance == 1
from свратитися	 to 	вратитися	 distance == 1
from ерихонский	 to 	иерихонский	 distance == 1
from утрѣи	 to 	утрений	 distance == 2
from днѣпрѣиский	 to 	днѣпровский	 distance == 2
from напитѣти	 to 	напитати	 distance == 1
from мнишский	 to 	мнишеский	 distance == 1
from выдавати	 to 	вдавати	 distance == 1
from взлѣтѣти	 to 	возлетѣти	 distance == 1
from вметатися	 to 	вмещатися	 distance == 1
from свузъ	 to 	соузъ	 distance == 1
from аспида	 to 	асида	 distance == 1
from келия	 to 	колия	 distance == 1
from полонъ	 to 	поклонъ	 distance == 1
from взболѣти	 to 	возболѣти	 distance == 1
from вжагати	 to 	вжигати	 distance == 1
from корабльный	 to 	корабельный	 distance == 1
from грубъ	 to 	грубый	 distance == 2
from молний	 to 	молния	 distance == 1
from взроптати	 to 	возроптати	 distance == 1
from нашствие	 to 	нашествие	 distance == 1
from присопный	 to 	присный	 distance == 2
from искривити	 to 	воскривити	 distance == 2
from роспустити	 to 	распустити	 distance == 1
from премѣнятися	 to 	примѣнятися	 distance == 1
from александровичь	 to 	александровичъ	 distance == 1
from оловце	 to 	олово	 distance == 2
from помочи	 to 	помощи	 distance == 1
from свѣчатися	 to 	стекатися	 distance == 2
from добыти	 to 	обыти	 distance == 1
from лжѣи	 to 	иже	 distance == 2
from кархидоний	 to 	кархидонъ	 distance == 2
from оборонити	 to 	обротити	 distance == 2
from внезаапный	 to 	внезапный	 distance == 1
from встенати	 to 	стенати	 distance == 1
from добрумникъ	 to 	обручникъ	 distance == 2
from обеселитися	 to 	отселитися	 distance == 2
from развоевати	 to 	развѣвати	 distance == 1
from лгокъ	 to 	оговъ	 distance == 2
from вспинати	 to 	испинати	 distance == 1
from поругъ	 to 	пругъ	 distance == 1
from вскресение	 to 	воскресение	 distance == 1
from дяволъ	 to 	доволъ	 distance == 1
from куровъ	 to 	кировъ	 distance == 1
from осѣнятися	 to 	смѣнятися	 distance == 2
from измаилъ	 to 	израиль	 distance == 2
from дышати	 to 	дыхати	 distance == 1
from хитръ	 to 	хитрый	 distance == 2
from посмѣятися	 to 	смѣятися	 distance == 2
from епихарий	 to 	стихарий	 distance == 2
from отлучатися	 to 	отличатися	 distance == 1
from отроческъ	 to 	отроческий	 distance == 2
from вздвигатися	 to 	воздвизатися	 distance == 2
from должбитъ	 to 	должникъ	 distance == 2
from свѣи	 to 	свѣй	 distance == 1
from вражство	 to 	врачество	 distance == 2
from веснный	 to 	весенный	 distance == 1
from примолитися	 to 	приумолитися	 distance == 1
from бѣла	 to 	бѣда	 distance == 1
from оболочитися	 to 	обломитися	 distance == 2
from стоборие	 to 	соборище	 distance == 2
from доплути	 to 	доплыти	 distance == 1
from предобръ	 to 	предобрый	 distance == 2
from облѣщи	 to 	обсѣщи	 distance == 1
from сурийский	 to 	сирийский	 distance == 1
from отмолвити	 to 	молвити	 distance == 2
from позадѣяти	 to 	пощадѣти	 distance == 2
from взлияти	 to 	возлияти	 distance == 1
from правъ	 to 	ираевъ	 distance == 2
from панонский	 to 	паннонский	 distance == 1
from смѣреный	 to 	умѣреный	 distance == 1
from омывание	 to 	умывание	 distance == 1
from олстинъ	 to 	латинъ	 distance == 2
from росказати	 to 	сказати	 distance == 2
from гомий	 to 	змий	 distance == 2
from гать	 to 	рать	 distance == 1
from изгарати	 to 	возгарати	 distance == 2
from феокритъ	 to 	феодоритъ	 distance == 2
from седельникъ	 to 	ссельникъ	 distance == 2
from досажати	 to 	досаждати	 distance == 1
from лазорь	 to 	зазоръ	 distance == 2
from пянтикостия	 to 	пентикостиа	 distance == 2
from долетѣти	 to 	полетѣти	 distance == 1
from тотарский	 to 	татарский	 distance == 1
from недвижимъ	 to 	недвижимый	 distance == 2
from страннолюбивъ	 to 	страннолюбивый	 distance == 2
from воронежь	 to 	воронежъ	 distance == 1
from амбонъ	 to 	амвонъ	 distance == 1
from прикасатися	 to 	прикасати	 distance == 2
from изнаити	 to 	износити	 distance == 2
from сплясати	 to 	исплясати	 distance == 1
from приказати	 to 	прикасати	 distance == 1
from селукъ	 to 	оселокъ	 distance == 2
from бѣлескъ	 to 	блескъ	 distance == 1
from мертвъ	 to 	мертвый	 distance == 2
from зижитель	 to 	зиждитель	 distance == 1
from чюдь	 to 	чудь	 distance == 1
from вынятися	 to 	вменятися	 distance == 2
from братубийство	 to 	братоубийство	 distance == 1
from ноздрь	 to 	ноздря	 distance == 1
from словный	 to 	славный	 distance == 1
from ястрябъ	 to 	ястребъ	 distance == 1
from наплодитися	 to 	наклонитися	 distance == 2
from блискати	 to 	блистати	 distance == 1
from рушати	 to 	рушити	 distance == 1
from черевий	 to 	херефий	 distance == 2
from поврести	 to 	повести	 distance == 1
from телець	 to 	телецъ	 distance == 1
from осѣчи	 to 	сѣщи	 distance == 2
from благороднѣе	 to 	благородный	 distance == 2
from лубяница	 to 	луница	 distance == 2
from климовъ	 to 	еслимовъ	 distance == 2
from розграбити	 to 	разграбити	 distance == 1
from взвыти	 to 	возвыти	 distance == 1
from княжий	 to 	княжь	 distance == 2
from величавъ	 to 	величавый	 distance == 2
from поползоватися	 to 	попользоватися	 distance == 1
from лювий	 to 	ливиа	 distance == 2
from упразднитися	 to 	упражднитися	 distance == 1
from проразити	 to 	приразити	 distance == 1
from жрець	 to 	жрецъ	 distance == 1
from корчега	 to 	корчага	 distance == 1
from мухатися	 to 	мужатися	 distance == 1
from галилѣи	 to 	галилей	 distance == 1
from переметати	 to 	приметати	 distance == 2
from взбраняти	 to 	возбраняти	 distance == 1
from бодръ	 to 	бодрый	 distance == 2
from пролитися	 to 	прелиятися	 distance == 2
from галилѣя	 to 	галлия	 distance == 2
from четверовластвовати	 to 	четвертовластвовати	 distance == 1
from сѣверянинъ	 to 	северианинъ	 distance == 2
from оратня	 to 	братия	 distance == 2
from твердъ	 to 	твердый	 distance == 2
from благодарствити	 to 	облагодатствити	 distance == 2
from шумескъ	 to 	мескъ	 distance == 2
from гонитися	 to 	женитися	 distance == 2
from радимъ	 to 	кадимъ	 distance == 1
from заблужение	 to 	заблуждение	 distance == 1
from пробѣгнути	 to 	пребѣгнути	 distance == 1
from ужникъ	 to 	узникъ	 distance == 1
from осиреовъ	 to 	сировъ	 distance == 2
from непрестаемъ	 to 	непрестаемый	 distance == 2
from особствовати	 to 	пособствовати	 distance == 1
from курескъ	 to 	крестъ	 distance == 2
from ростити	 to 	растити	 distance == 1
from ратаи	 to 	ратай	 distance == 1
from мотыла	 to 	мотыка	 distance == 1
from рудица	 to 	удица	 distance == 1
from олигъ	 to 	лугъ	 distance == 2
from хмель	 to 	хермель	 distance == 2
from тысуща	 to 	тысяща	 distance == 1
from человѣческъ	 to 	человѣческий	 distance == 2
from подружие	 to 	пружие	 distance == 2
from пастися	 to 	опасатися	 distance == 2
from деревяный	 to 	древяный	 distance == 1
from отвращатися	 to 	отвращати	 distance == 2
from благороднѣи	 to 	благородный	 distance == 2
from козаре	 to 	козарь	 distance == 1
from святець	 to 	сѣятель	 distance == 2
from домашь	 to 	дамарь	 distance == 2
from ростовець	 to 	ростовецъ	 distance == 1
from дияволъ	 to 	диаволъ	 distance == 1
from огнносный	 to 	огненосный	 distance == 1
from мухавъ	 to 	михаевъ	 distance == 2
from мануилъ	 to 	мануафъ	 distance == 2
from новосвященый	 to 	новосвященный	 distance == 1
from попелъ	 to 	пепелъ	 distance == 1
from манихеи	 to 	манихей	 distance == 1
from возмздие	 to 	возмездие	 distance == 1
from взглашение	 to 	возглашение	 distance == 1
from женчугъ	 to 	жемчугъ	 distance == 1
from блискатися	 to 	ближатися	 distance == 2
from царградъ	 to 	царьградъ	 distance == 1
from наварити	 to 	навадити	 distance == 1
from братолюбивъ	 to 	братолюбивый	 distance == 2
from жерло	 to 	жало	 distance == 2
from окусити	 to 	вкусити	 distance == 1
from розмышляти	 to 	размышляти	 distance == 1
from повѣдатися	 to 	повѣдати	 distance == 2
from памятоватися	 to 	памятовати	 distance == 2
from осудитися	 to 	соосудитися	 distance == 2
from насилствовати	 to 	насильствовати	 distance == 1
from гадара	 to 	гадира	 distance == 1
from лишенъ	 to 	лиинъ	 distance == 2
from подхитити	 to 	похитити	 distance == 1
from кротѣи	 to 	кроткий	 distance == 2
from потщати	 to 	поущати	 distance == 1
from простерети	 to 	прострети	 distance == 1
from перестрашити	 to 	престрашити	 distance == 1
from ермовъ	 to 	аромовъ	 distance == 2
from слоновъ	 to 	сионовъ	 distance == 1
from бѣсовство	 to 	бѣсовствие	 distance == 2
from таитися	 to 	тщитися	 distance == 1
from премѣноватися	 to 	преименоватися	 distance == 1
from взрастити	 to 	возрастити	 distance == 1
from силие	 to 	усилие	 distance == 1
from касий	 to 	дасий	 distance == 1
from помѣтати	 to 	подметати	 distance == 1
from непокоривъ	 to 	непокоривый	 distance == 2
from неснискание	 to 	снискание	 distance == 2
from утечение	 to 	течение	 distance == 1
from причинитися	 to 	приединитися	 distance == 2
from идумѣя	 to 	идумей	 distance == 1
from льнъ	 to 	ленъ	 distance == 1
from проганяти	 to 	прогоняти	 distance == 1
from постричися	 to 	поостритися	 distance == 2
from господний	 to 	исподний	 distance == 2
from выристание	 to 	ристание	 distance == 2
from приполъ	 to 	приплодъ	 distance == 2
from седекия	 to 	седекъ	 distance == 2
from касия	 to 	касиа	 distance == 1
from трофилъ	 to 	тофолъ	 distance == 2
from окови	 to 	оковы	 distance == 1
from вскропити	 to 	воскропити	 distance == 1
from утянути	 to 	утонути	 distance == 1
from козаринъ	 to 	газаринъ	 distance == 2
from вымыкати	 to 	высылати	 distance == 2
from феогнинъ	 to 	феогнъ	 distance == 2
from ригати	 to 	ругати	 distance == 1
from бѣглець	 to 	бѣглецъ	 distance == 1
from ерихонъ	 to 	иерихонъ	 distance == 1
from равнати	 to 	равняти	 distance == 1
from житийский	 to 	житейский	 distance == 1
from взвеселити	 to 	возвеселити	 distance == 1
from авлавий	 to 	славий	 distance == 2
from теплъ	 to 	теплый	 distance == 2
from чадь	 to 	чудь	 distance == 1
from утвердитися	 to 	твердитися	 distance == 1
from вздание	 to 	воздание	 distance == 1
from душегубець	 to 	душегубецъ	 distance == 1
from предложитися	 to 	предложити	 distance == 2
from чермность	 to 	черность	 distance == 1
from попередити	 to 	повредити	 distance == 2
from испечи	 to 	испещи	 distance == 1
from перебратися	 to 	предбратися	 distance == 2
from калешь	 to 	камень	 distance == 2
from яригъ	 to 	фригъ	 distance == 1
from хоробрый	 to 	храбрый	 distance == 2
from подний	 to 	предний	 distance == 2
from вздаятися	 to 	воздѣятися	 distance == 2
from думный	 to 	дымный	 distance == 1
from фотий	 to 	фотъ	 distance == 2
from кикилий	 to 	дикирий	 distance == 2
from скифиновъ	 to 	акифоновъ	 distance == 2
from пригнание	 to 	прогнание	 distance == 1
from вгонити	 to 	гонити	 distance == 1
from проломити	 to 	преломити	 distance == 1
from расматряти	 to 	разсматряти	 distance == 1
from извѣсъ	 to 	извѣтъ	 distance == 1
from баснный	 to 	банный	 distance == 1
from откупитися	 to 	откупатися	 distance == 1
from гаи	 to 	гай	 distance == 1
from вороглъ	 to 	воронъ	 distance == 2
from доволѣти	 to 	довлѣти	 distance == 1
from салосъ	 to 	салемъ	 distance == 2
from раширяти	 to 	разширяти	 distance == 1
from сдоровити	 to 	сдробити	 distance == 2
from сдоровый	 to 	суровый	 distance == 2
from приближитися	 to 	приближити	 distance == 2
from потортати	 to 	потоптати	 distance == 1
from пресвященый	 to 	пресвященный	 distance == 1
from стрепетати	 to 	трепетати	 distance == 1
from несамообразный	 to 	самообразный	 distance == 2
from тынъ	 to 	сынъ	 distance == 1
from оболчение	 to 	ополчение	 distance == 1
from недуживъ	 to 	недужий	 distance == 2
from обѣздити	 to 	ѣздити	 distance == 2
from тоземець	 to 	тоземецъ	 distance == 1
from преобидѣтися	 to 	преобидѣти	 distance == 2
from иждизати	 to 	иждивати	 distance == 1
from кобякъ	 to 	корякъ	 distance == 1
from гемонъ	 to 	игемонъ	 distance == 1
from дбрянский	 to 	брянский	 distance == 1
from цѣломудрествовати	 to 	цѣломудрствовати	 distance == 1
from вжделати	 to 	вожделѣти	 distance == 2
from сальница	 to 	ссельница	 distance == 2
from единумие	 to 	единоумие	 distance == 1
from богобоязнивъ	 to 	богобоязнивый	 distance == 2
from искривляти	 to 	исправляти	 distance == 2
from перебѣгнути	 to 	пребѣгнути	 distance == 1
from свеи	 to 	свей	 distance == 1
from яснѣи	 to 	ясный	 distance == 2
from посолство	 to 	посольство	 distance == 1
from вынимати	 to 	внимати	 distance == 1
from забыть	 to 	забота	 distance == 2
from камы	 to 	камыкъ	 distance == 2
from взалкатися	 to 	взалкати	 distance == 2
from прокий	 to 	прочий	 distance == 1
from прочный	 to 	порочный	 distance == 1
from козарский	 to 	казарский	 distance == 1
from ладога	 to 	адора	 distance == 2
from всхваляти	 to 	восхваляти	 distance == 1
from досажение	 to 	досаждение	 distance == 1
from преткнутися	 to 	приткнутися	 distance == 1
from лишеница	 to 	пшеница	 distance == 2
from чертовъ	 to 	иереовъ	 distance == 2
from пѣсченъ	 to 	пѣстунъ	 distance == 2
from обиходити	 to 	обходити	 distance == 1
from галва	 to 	гава	 distance == 1
from смиятися	 to 	смѣятися	 distance == 1
from утопити	 to 	утопати	 distance == 1
from выметати	 to 	вметати	 distance == 1
from антиохия	 to 	антиохиа	 distance == 1
from покарятися	 to 	покаятися	 distance == 1
from освятитися	 to 	освятити	 distance == 2
from городный	 to 	породный	 distance == 1
from юриевна	 to 	гривна	 distance == 2
from птенець	 to 	птенецъ	 distance == 1
from дебелъ	 to 	дебелый	 distance == 2
from кедреный	 to 	кедровый	 distance == 2
from нѣмець	 to 	ремень	 distance == 2
from полонина	 to 	половина	 distance == 1
from влена	 to 	волна	 distance == 2
from стгна	 to 	стѣна	 distance == 1
from стгно	 to 	стегно	 distance == 1
from потрястися	 to 	потрясти	 distance == 2
from всвятъ	 to 	свѣтъ	 distance == 2
from рожство	 to 	родство	 distance == 1
from рода	 to 	руда	 distance == 1
from пострѣкание	 to 	стрѣкание	 distance == 2
from мѣнитися	 to 	лѣнитися	 distance == 1
from разбои	 to 	разбой	 distance == 1
from каляти	 to 	окаляти	 distance == 1
from благословитися	 to 	благословити	 distance == 2
from отригати	 to 	отрыгати	 distance == 1
from беспакостный	 to 	безпакостный	 distance == 1
from издушити	 to 	изсушити	 distance == 1
from возмстити	 to 	возмутити	 distance == 1
from словѣнский	 to 	славенский	 distance == 1
from взвратитися	 to 	возратитися	 distance == 2
from очела	 to 	пчела	 distance == 1
from обязатися	 to 	отязатися	 distance == 1
from убѣгнути	 to 	вбѣгнути	 distance == 1
from ливаний	 to 	ливанъ	 distance == 2
from проныривый	 to 	пронырливый	 distance == 1
from роздати	 to 	раздати	 distance == 1
from коробя	 to 	корона	 distance == 2
from полости	 to 	плести	 distance == 2
from взбранити	 to 	возбранити	 distance == 1
from околъ	 to 	колъ	 distance == 1
from звѣздочтець	 to 	звѣздочетецъ	 distance == 2
from подвижитися	 to 	подивитися	 distance == 2
from издхнутися	 to 	издхнути	 distance == 2
from божство	 to 	божество	 distance == 1
from мелетий	 to 	фелетий	 distance == 1
from свлачити	 to 	совлачити	 distance == 1
from борокъ	 to 	порокъ	 distance == 1
from незлобивъ	 to 	незлобивый	 distance == 2
from ларь	 to 	царь	 distance == 1
from колѣне	 to 	корень	 distance == 2
from алудия	 to 	ладия	 distance == 2
from потятие	 to 	понятие	 distance == 1
from раздрушати	 to 	разрушати	 distance == 1
from неувядаемъ	 to 	неувядаемый	 distance == 2
from истляти	 to 	истлити	 distance == 1
from лакедѣмонинъ	 to 	лакедемонянинъ	 distance == 2
from тавлѣя	 to 	тавла	 distance == 2
from всприяти	 to 	восприяти	 distance == 1
from самоиловъ	 to 	самуиловъ	 distance == 1
from обхаждати	 to 	обхождати	 distance == 1
from феопентъ	 to 	феопистъ	 distance == 2
from распрати	 to 	распирати	 distance == 1
from свѣтильно	 to 	свѣтило	 distance == 2
from привоздатися	 to 	присоздатися	 distance == 1
from запрашати	 to 	запрещати	 distance == 2
from всхотѣти	 to 	восхотѣти	 distance == 1
from скупляти	 to 	оскопляти	 distance == 2
from вступатися	 to 	вступати	 distance == 2
from жирославичь	 to 	ярославичь	 distance == 2
from премудръ	 to 	премудрый	 distance == 2
